product_id,recommendations,scores
139993,"[2659739, 456559, 422906, 452442, 2783911, 1485843, 1268, 4996626, 594425, 1324436]","[0.6870826591450474, 0.6732459200376544, 0.6660356754461477, 0.6589758319971919, 0.650591088770701, 0.634013952690224, 0.6288141890227248, 0.6274363189753565, 0.6240060965400915, 0.6238706390350204]"
160488,"[6599370, 4641579, 3756803, 3445855, 1287915, 1474924, 461910, 2809496, 4996628, 5722072]","[0.5407242933070157, 0.5198398192611244, 0.5053880413380345, 0.49769876902018284, 0.48428142557472276, 0.48045275522817615, 0.4787100892679851, 0.475637645246997, 0.4720063300754258, 0.46714620282684116]"
173656,"[3955548, 266374, 681194, 422905, 44879, 3433811, 513103, 771559, 1268, 1010793]","[0.7075845883652947, 0.7062268470688063, 0.7014327507045766, 0.6996069651710743, 0.6696046867529037, 0.6674761092180086, 0.5981478610563966, 0.5962079473649529, 0.5670161496438761, 0.5669301126328729]"
176376,"[1290145, 68508, 1080669, 361744, 822104, 353883, 189962, 692836, 3621135, 5880612]","[0.5252363489183862, 0.5160908755296043, 0.46488958238613987, 0.4458465005702499, 0.4361392413307248, 0.42934289079011156, 0.41689373889104414, 0.40931454132513667, 0.40095188297504114, 0.4005540153948975]"
189912,"[2809976, 4639701, 139814, 5360838, 4996628, 374233, 930436, 139821, 784419, 1290145]","[0.5744656072643339, 0.5510674615441506, 0.5081526313772224, 0.4713360874631005, 0.4598741199391545, 0.4589241397687045, 0.458639328341537, 0.4569212849254978, 0.45489995696984253, 0.45388739309525034]"
189962,"[551014, 551016, 569411, 4613633, 4394259, 68508, 176376, 551015, 173656, 4613638]","[0.4959738734232835, 0.45593403737647165, 0.44172208026348325, 0.43436951408699687, 0.4193979107097545, 0.41830662418783393, 0.41689373889104414, 0.4116298403488924, 0.3962140037176868, 0.38910757934881246]"
190741,"[286417, 792460, 9471, 4394259, 648648, 4586552, 648660, 3446266, 1268, 248367]","[0.7541753422292301, 0.6571201042153914, 0.6128962989304029, 0.5920522766244621, 0.5737437394320131, 0.561457745905481, 0.5513775939528426, 0.5424844576437686, 0.538499266262463, 0.5342448343948398]"
196392,"[4432091, 5880612, 301196, 981, 692836, 422905, 1324436, 160488, 2809991, 7066986]","[0.4966825671913524, 0.4637403674060132, 0.46299523971700185, 0.4436622706491528, 0.4424468305969926, 0.44105805021887207, 0.4395940530683968, 0.4231495514489249, 0.4229335595440745, 0.42157804035492435]"
209281,"[1124808, 394618, 127349, 417929, 3621135, 18423, 646041, 42114, 6599370, 422909]","[0.4606324869224043, 0.4093454258515954, 0.3975668100985108, 0.3903672412564635, 0.38471966419264836, 0.37652279719465287, 0.36991679486559326, 0.3669207232741655, 0.3563088657059622, 0.3506706015018616]"
209282,"[374238, 766520, 250, 3621135, 457014, 692836, 36379, 4996634, 461910, 2645328]","[0.8080277706896893, 0.699727535556139, 0.6006622187922459, 0.5934612109930788, 0.5705331094103925, 0.5568593584735577, 0.5179747562542008, 0.4910119088743948, 0.4909166706822689, 0.48431634642957044]"
220091,"[422906, 262993, 452448, 1473197, 1324436, 1485843, 452442, 315082, 1485845, 1268]","[0.8279944154045764, 0.8264910225488535, 0.7715974348763806, 0.7469848032898705, 0.7447977984239949, 0.7076970238630378, 0.6900744397246237, 0.6868337291222152, 0.6429772067647276, 0.6350267197874888]"
222623,"[361744, 44879, 771559, 3597383, 315084, 9471, 248367, 343888, 173656, 3445855]","[0.5405438772374331, 0.5203800473791625, 0.5110828874429274, 0.5095031629381638, 0.5004386109540041, 0.4824476765222512, 0.48143255666597395, 0.48058680103512696, 0.46826817624190586, 0.45465087783746805]"
248367,"[1010793, 771559, 648660, 1268, 422906, 42114, 376843, 315082, 4719645, 1473197]","[0.6357447436663324, 0.62407301153739, 0.6148084379843287, 0.5997130369418245, 0.5991348580469977, 0.5892124624470573, 0.5862035281679332, 0.5833247967559307, 0.5698084300608841, 0.5659016614112578]"
257862,"[787778, 981, 654428, 1485843, 2722149, 1129386, 573594, 692836, 422906, 834303]","[0.5153539461872688, 0.5143751159041525, 0.44689021969397535, 0.4411189112187513, 0.42816834158204087, 0.42684754876779374, 0.4159068771859761, 0.40968429468574585, 0.4057608996931611, 0.4049588527625333]"
262993,"[220091, 422906, 452442, 452448, 1485843, 1473197, 1324436, 315082, 1485845, 42114]","[0.8264910225488535, 0.8147147856627415, 0.7899608945089878, 0.7801710944226534, 0.7439822205578102, 0.7305633607098199, 0.7248413035839336, 0.6317139907356136, 0.6212760695580348, 0.6211995849672269]"
266374,"[173656, 3433811, 3955548, 1268, 4586552, 44879, 315082, 594425, 422905, 771559]","[0.7062268470688063, 0.6311783977834952, 0.542937832357154, 0.5243762627021853, 0.5174656861230915, 0.5155512833850248, 0.511134914643015, 0.4962787595834637, 0.4937309551670124, 0.4904874300214788]"
277501,"[2645328, 692836, 4996634, 250, 461910, 1135935, 457014, 5525816, 2645329, 4613636]","[0.6969090685005157, 0.583398073025031, 0.5571266349463792, 0.5372474518731903, 0.532988012326259, 0.5243945289433489, 0.5218196721905286, 0.5122493928584876, 0.5077897825250279, 0.5071694811532856]"
277502,"[315084, 4970778, 766529, 44879, 1017, 343888, 222623, 1134707, 7308001, 4613638]","[0.45953786904016547, 0.40085130508122824, 0.39234207354745876, 0.388211647791686, 0.38037973265261216, 0.3704741790424462, 0.3466976635361225, 0.3429865959682297, 0.34189461861010984, 0.34029651327241295]"
286417,"[190741, 792460, 9471, 4586552, 248367, 2645328, 1010793, 1268, 1135935, 64110]","[0.7541753422292301, 0.6845873417829444, 0.560848896961941, 0.5429858315247038, 0.5262355386192341, 0.5166043543518273, 0.4894078287759731, 0.48925759588139506, 0.4870422175750484, 0.48036761369902464]"
288288,"[353883, 1474924, 5093150, 4970778, 3445855, 551015, 68508, 160488, 3772408, 684657]","[0.510711909904595, 0.39328830022808114, 0.3915202902194956, 0.37615055755029425, 0.3744603216779737, 0.3631503800093254, 0.36267860120569256, 0.3614206773205454, 0.3484712242709084, 0.34791893881784325]"
301196,"[4996634, 2722147, 2645328, 1135935, 5525816, 3446266, 648648, 5722072, 692836, 1010793]","[0.7807729075511026, 0.7783840603288146, 0.7781051164235553, 0.7718050121892677, 0.7476101825247525, 0.7389656400154765, 0.7218254364680682, 0.6983637952794464, 0.6241314361869588, 0.6028535568123893]"
315082,"[422906, 1324436, 1473197, 1485843, 42114, 452442, 1268, 220091, 1129386, 982132]","[0.7660117104107204, 0.7656987169834193, 0.7636711340777989, 0.7232146268852664, 0.7073540126996045, 0.7000442444060135, 0.6911141818510261, 0.6868337291222152, 0.651301777747141, 0.645263681991127]"
315084,"[771559, 1010793, 461916, 248367, 648660, 315082, 361744, 222623, 42114, 44879]","[0.6294174606932952, 0.5739757620483082, 0.565022594299047, 0.5606748782544897, 0.5561519177889258, 0.5323996079405324, 0.5024666475197002, 0.5004386109540041, 0.5001607989688777, 0.49633529038047686]"
343888,"[4996628, 315084, 3756803, 3445855, 376843, 222623, 4970778, 190741, 3597383, 4613638]","[0.5579923180055341, 0.4899958815402909, 0.4894985190829967, 0.4881757701277674, 0.4821900894257392, 0.48058680103512696, 0.4798405930972548, 0.4759305453872551, 0.46164594677028603, 0.4561632356810922]"
347361,"[36379, 277501, 3955543, 127349, 692836, 3621135, 4719645, 461910, 18744, 4613636]","[0.49130671977971685, 0.465341664961195, 0.45318519143257296, 0.44456224843735964, 0.4400912764091095, 0.4236571458691432, 0.4172340492000411, 0.416161443788431, 0.4062062866682247, 0.4046425959660778]"
347365,"[3756794, 36379, 2645335, 3446266, 648648, 190741, 950973, 250, 374235, 222623]","[0.42157489005935744, 0.4175479670426323, 0.409955652204068, 0.4095671777639086, 0.4050277304138936, 0.40500831252127906, 0.39778971019296516, 0.3967316117956976, 0.39040258657843785, 0.3843673657430906]"
353883,"[3445855, 551014, 551016, 353931, 551015, 569411, 288288, 1290145, 6599370, 4996628]","[0.5398998470981798, 0.5345878784013312, 0.5190436195251719, 0.5180308940528, 0.5173715857354786, 0.5130102066381154, 0.510711909904595, 0.5068846180950206, 0.4623221482790796, 0.45826619464556495]"
353931,"[139814, 353883, 1181100, 569411, 1290145, 3756794, 4996628, 6604347, 626907, 2809496]","[0.5965301947121506, 0.5180308940528, 0.46878430289425915, 0.45855197087315613, 0.4477192717190882, 0.42700075718880764, 0.42348963228147574, 0.41535292980662825, 0.4078659730727676, 0.4056797801512196]"
361744,"[3597383, 4613636, 569411, 461912, 435129, 513103, 44879, 1124796, 3445855, 4996628]","[0.7450029892535717, 0.7339141754054488, 0.6473790413638656, 0.6354688653390055, 0.6349494625870312, 0.6246683769434926, 0.6227425437405093, 0.6198996439063023, 0.6075922542903263, 0.5947292123709107]"
374233,"[3756792, 4613638, 361744, 435129, 1124796, 930436, 6565374, 1124808, 1080669, 44879]","[0.8761079757120857, 0.8093364734935544, 0.5540715417494766, 0.5493152344909457, 0.5445631359815726, 0.5090691461169111, 0.5053435197374969, 0.5020018993194295, 0.4900632726310917, 0.4751002824884754]"
374235,"[2645335, 681194, 6565374, 3621135, 950973, 1124808, 540693, 860860, 4586552, 435129]","[0.7057015503091366, 0.5973764690231342, 0.56743581710562, 0.5397007464937635, 0.5367001534473028, 0.5201242856484449, 0.5182024028560895, 0.5101480720983225, 0.5013119508926898, 0.4986915652936985]"
374238,"[209282, 250, 766520, 461910, 3621135, 452442, 692836, 457014, 1485843, 4613636]","[0.8080277706896893, 0.6356832240731354, 0.5982009203821321, 0.5735905314717582, 0.5707580088568214, 0.5692167062343647, 0.5597496475719081, 0.5450536308481695, 0.5413729709663926, 0.5401078289369936]"
376841,"[1044491, 139993, 1324436, 452442, 68138, 3705524, 1290, 1485843, 1473807, 422906]","[0.41620126775373456, 0.38562869480449896, 0.3848641837275634, 0.3840480555161711, 0.38358022445125894, 0.37181512283562446, 0.37056299052321306, 0.36413344452418056, 0.3639105263089527, 0.3476092396890409]"
376842,"[2809497, 4633369, 3446264, 1135935, 250, 4996634, 4613636, 461910, 3626216, 457014]","[0.8412410415240081, 0.7920738202904536, 0.758965275352482, 0.6216303379400852, 0.576580627419119, 0.5711988328170509, 0.5662946742790065, 0.553764110204156, 0.5466400266742041, 0.5255744624272954]"
376843,"[139993, 248367, 1324436, 461917, 461916, 315082, 422906, 982132, 1129386, 452442]","[0.5939315660679316, 0.5862035281679332, 0.5603766787646118, 0.559199994586858, 0.5360515896745661, 0.535975498553715, 0.5328168310057924, 0.524342719217582, 0.5125023589045661, 0.511607228869841]"
394618,"[42114, 209281, 551015, 1287936, 771559, 173656, 4719644, 551016, 4613635, 343888]","[0.571028044819148, 0.4093454258515954, 0.3666160448370589, 0.3491191428805208, 0.33744050895948224, 0.32773262766265526, 0.3260443703299113, 0.32576803909834695, 0.3233950729524131, 0.3196750242075865]"
417929,"[209281, 513815, 173656, 448344, 42085, 2645330, 2809493, 2722163, 1287936, 2645331]","[0.3903672412564635, 0.35055715889678624, 0.3404987705497283, 0.3376181942401941, 0.33628621419239907, 0.32745337433827204, 0.3222268084590644, 0.31568541770613845, 0.31562911141758876, 0.30852927546811304]"
422905,"[681194, 173656, 3955548, 3433811, 6565374, 2722174, 44879, 266374, 2722169, 422906]","[0.70212864075754, 0.6996069651710743, 0.6276833826087092, 0.618002311599898, 0.5441488808724004, 0.5269115521480723, 0.5002956077603813, 0.4937309551670124, 0.4918046603646635, 0.4896421649412873]"
422906,"[1473197, 220091, 452442, 262993, 1485843, 1324436, 452448, 315082, 42114, 1485845]","[0.8382387446992647, 0.8279944154045764, 0.8183230565024613, 0.8147147856627415, 0.8027868064866607, 0.790366362393121, 0.7874204749695206, 0.7660117104107204, 0.7388180354687652, 0.7163779475938834]"
422909,"[452475, 6028352, 422911, 6604347, 5360837, 452443, 435129, 6565374, 681194, 3621132]","[0.5048591645793773, 0.4824016066282949, 0.46957898208524396, 0.43353016711824927, 0.4270941695858328, 0.423385716404372, 0.42255356582133197, 0.41293222568522303, 0.4073293973040365, 0.40394694495246053]"
422911,"[6604347, 44879, 930436, 681194, 315082, 173656, 1485843, 422906, 5360840, 1129386]","[0.601253932564926, 0.5945265477456891, 0.541695350738344, 0.5393012465012192, 0.5310985947436611, 0.525034654747374, 0.523329073247651, 0.5198452459134608, 0.5194602181799242, 0.5101515926642277]"
435111,"[1474701, 48066, 42085, 3756803, 573594, 1290, 3446264, 860860, 8078, 456562]","[0.47496146903077074, 0.45418336515938085, 0.4536588302462392, 0.4481991591836386, 0.43624193760588675, 0.431227393435499, 0.4100446281758705, 0.40849486746303953, 0.40738202816025865, 0.40621719540348245]"
435129,"[3772408, 513103, 1124796, 4970783, 361744, 4613638, 540693, 6028352, 68508, 44879]","[0.6836896046172984, 0.6449819897910418, 0.6446386660162966, 0.635420216696094, 0.6349494625870312, 0.6176490687054708, 0.6139775923237882, 0.6108232869185308, 0.6059546631549277, 0.6044320350477277]"
437390,"[995305, 1473807, 41880, 3955543, 2722144, 4633369, 3446264, 7749427, 4283093, 461912]","[0.5781193704667741, 0.536263048288508, 0.5231530964600946, 0.4986754678549374, 0.4926869530885229, 0.37756947563213483, 0.3685547240884344, 0.35553269172593194, 0.35505494229537615, 0.35404099495465496]"
448344,"[2659739, 452443, 2783911, 648655, 456559, 860860, 1268, 64110, 594425, 139993]","[0.694365979303528, 0.6694565050740712, 0.6657723781601192, 0.6550274718121165, 0.643711039838712, 0.6103846312389528, 0.6079990209236037, 0.5910885500967, 0.5903637532345885, 0.5769197225253598]"
452442,"[1485843, 1324436, 422906, 452448, 262993, 1473197, 42114, 315082, 220091, 1129386]","[0.8835275120476493, 0.8665770626652904, 0.8183230565024613, 0.8088889786890654, 0.7899608945089878, 0.7499910790533956, 0.7237602238825213, 0.7000442444060135, 0.6900744397246237, 0.6625786375074247]"
452443,"[2659739, 456559, 648655, 2783911, 448344, 4315900, 139993, 834303, 3626216, 4996626]","[0.8241660723908464, 0.7537504705796279, 0.7090341310364773, 0.6736556399347351, 0.6694565050740712, 0.6327930185285658, 0.5772487946252343, 0.5671817593915567, 0.564541559261838, 0.5449837936065673]"
452448,"[452442, 422906, 262993, 220091, 1485843, 42114, 1324436, 1473197, 315082, 1485845]","[0.8088889786890654, 0.7874204749695206, 0.7801710944226534, 0.7715974348763806, 0.7632188625825058, 0.7312696413211399, 0.7271192161515557, 0.7090768285395455, 0.642654479207911, 0.5959308955743128]"
452449,"[2722169, 1217419, 1268, 64110, 4586552, 594425, 6565374, 1010793, 648660, 860860]","[0.6022892171795355, 0.5978881433922296, 0.5904705829434906, 0.580286741897116, 0.5704817009915121, 0.5693428958573423, 0.5688768778698774, 0.5637270609444194, 0.5614697851842767, 0.5581358223863726]"
452475,"[422909, 374235, 6028352, 422911, 435129, 1181100, 7066986, 6565374, 1066972, 44879]","[0.5048591645793773, 0.49500092220740366, 0.4946180371947694, 0.47432623466051604, 0.46024990525953935, 0.4312685581486103, 0.42280395876477356, 0.42190169278707257, 0.4174978881195364, 0.4053456183493623]"
456559,"[2659739, 452443, 648655, 2783911, 139993, 4315900, 448344, 4996626, 594425, 834303]","[0.8880440363389832, 0.7537504705796279, 0.7080748179432932, 0.701888483756048, 0.6732459200376544, 0.6511943121613772, 0.643711039838712, 0.6120842265321235, 0.5936503766326758, 0.5421655117555061]"
456560,"[4283093, 1171873, 452442, 1485846, 3955543, 781070, 1366625, 3955547, 456563, 1485843]","[0.48675195212056976, 0.3632857670356504, 0.31128157616438895, 0.3084255114672509, 0.3074589759438858, 0.2987569652464307, 0.29741389535167295, 0.29370596558373185, 0.29250597602446876, 0.29154459237608954]"
456562,"[8078, 422906, 520376, 1485843, 452442, 262993, 6604347, 3955548, 1268, 315082]","[0.8167457140246301, 0.5960826801648162, 0.5896427403831002, 0.58338985626589, 0.5655569759341074, 0.56257071785741, 0.5508607821300082, 0.5469928607855283, 0.5435724172454801, 0.5398576839611193]"
456563,"[3955547, 3955545, 2645329, 452448, 452442, 422906, 4039424, 2645339, 1473197, 1485843]","[0.8974946751882975, 0.8221566517841943, 0.5804060157688733, 0.5561475586521274, 0.5435195908350533, 0.5370805089146022, 0.5261073579131985, 0.524453942183883, 0.5226811545062402, 0.513602573389975]"
457014,"[250, 4996634, 692836, 461910, 3621135, 2645329, 4613636, 2645328, 1135935, 127349]","[0.7929091485834769, 0.7578350297861978, 0.7394047520747352, 0.7310295751877913, 0.7190015179829481, 0.7056275058411059, 0.7046148623687558, 0.6944459445228838, 0.6740242031072634, 0.6729886033034498]"
461910,"[4613636, 4996634, 692836, 250, 1135935, 2645328, 2645329, 457014, 3621135, 127349]","[0.8584522834511108, 0.7951507792746003, 0.7918010342630044, 0.7866978748860315, 0.784852828862392, 0.7447074478159685, 0.7387659315054176, 0.7310295751877913, 0.7257681748597131, 0.7241140016526149]"
461912,"[513103, 361744, 1010793, 1080669, 44879, 435129, 68508, 3772408, 3652978, 692836]","[0.6511202216158936, 0.6354688653390055, 0.590430443659472, 0.5854719039585046, 0.5816866170596109, 0.5703434965176545, 0.5660475153528441, 0.5551273885700351, 0.5461441482478637, 0.5394468748485741]"
461916,"[1324436, 461910, 834303, 48066, 452442, 4613636, 5360839, 315084, 1485843, 1135935]","[0.634003176738144, 0.5941065464798956, 0.5846813703941658, 0.5846379841577061, 0.5784764694409152, 0.5735415911690518, 0.5678588382898779, 0.565022594299047, 0.5606218958274665, 0.555375558287184]"
461917,"[1129386, 982132, 315082, 422906, 376843, 461912, 1324436, 513103, 4613638, 1485843]","[0.6235252274577152, 0.6025412228468874, 0.5798682700479765, 0.5635997472969682, 0.559199994586858, 0.53734431564186, 0.5324530155885607, 0.5320133032024092, 0.5276481727565132, 0.5261305579575446]"
465454,"[61305, 3955547, 456563, 3955545, 2809497, 4633369, 250, 4039424, 6836720, 376842]","[0.7178672761407046, 0.5160240715268238, 0.488480664843276, 0.47774740245403824, 0.47329704004918727, 0.4503959848698524, 0.4363758105766146, 0.4357896599742186, 0.4277868210458117, 0.42015505797571345]"
